"itemA","itemB","domain_itemA","domain_itemB","mean_causal_distance","mean_freesort_distance","freesort_minus_causal"
"remember something","get sick","mind","bio",0.5442,0.6454,0.1012
"remember something","get tired","mind","bio",0.531,0.6008,0.0698
"remember something","hear something","mind","mind",0.5228,0.3708,-0.152
"remember something","jump up and down","mind","action",0.3962,0.6592,0.263
"remember something","kick something","mind","action",0.4378,0.6588,0.221
"remember something","reach for something","mind","action",0.2974,0.4904,0.193
"remember something","see something","mind","mind",0.4216,0.3956,-0.026
"remember something","sit down","mind","action",0.3226,0.6484,0.3258
"remember something","take a walk","mind","action",0.3004,0.6402,0.3398
"remember something","think about something","mind","mind",0.079,0.134,0.055
"see something","become hungry","mind","bio",0.251,0.596,0.345
"see something","choose what to do","mind","mind",0.1766,0.4882,0.3116
"see something","experience pain","mind","bio",0.402,0.6296,0.2276
"see something","feel scared","mind","bio",0.1148,0.5692,0.4544
"see something","get sick","mind","bio",0.3904,0.6562,0.2658
"see something","get tired","mind","bio",0.5238,0.5634,0.0396
"see something","hear something","mind","mind",0.4146,0.2028,-0.2118
"see something","jump up and down","mind","action",0.3148,0.6062,0.2914
"see something","kick something","mind","action",0.3568,0.5328,0.176
"see something","reach for something","mind","action",0.1866,0.4402,0.2536
"see something","remember something","mind","mind",0.1126,0.3956,0.283
"see something","sit down","mind","action",0.302,0.6158,0.3138
"see something","take a walk","mind","action",0.3272,0.6244,0.2972
"see something","think about something","mind","mind",0.1212,0.3502,0.229
"sit down","become hungry","action","bio",0.6368,0.513,-0.1238
"sit down","choose what to do","action","mind",0.417,0.463,0.046
"sit down","experience pain","action","bio",0.4014,0.5826,0.1812
"sit down","feel scared","action","bio",0.6422,0.5782,-0.064
"sit down","get sick","action","bio",0.6752,0.522,-0.1532
"sit down","get tired","action","bio",0.5158,0.4586,-0.0572
"sit down","hear something","action","mind",0.5182,0.629,0.1108
"sit down","jump up and down","action","action",0.8418,0.3538,-0.488
"sit down","kick something","action","action",0.7204,0.415,-0.3054
"sit down","reach for something","action","action",0.5102,0.4528,-0.0574
"sit down","remember something","action","mind",0.4088,0.6484,0.2396
"sit down","see something","action","mind",0.5054,0.6158,0.1104
"sit down","take a walk","action","action",0.7564,0.3808,-0.3756
"sit down","think about something","action","mind",0.288,0.644,0.356
"take a walk","become hungry","action","bio",0.1848,0.5972,0.4124
"take a walk","choose what to do","action","mind",0.3732,0.4344,0.0612
"take a walk","experience pain","action","bio",0.2758,0.6108,0.335
"take a walk","feel scared","action","bio",0.426,0.6086,0.1826
"take a walk","get sick","action","bio",0.5486,0.6364,0.0878
"take a walk","get tired","action","bio",0.1252,0.5612,0.436
"take a walk","hear something","action","mind",0.2706,0.6104,0.3398
"take a walk","jump up and down","action","action",0.649,0.2662,-0.3828
"take a walk","kick something","action","action",0.6036,0.31,-0.2936
"take a walk","reach for something","action","action",0.557,0.4608,-0.0962000000000001
"take a walk","remember something","action","mind",0.275,0.6402,0.3652
"take a walk","see something","action","mind",0.2418,0.6244,0.3826
"take a walk","sit down","action","action",0.5412,0.3808,-0.1604
"take a walk","think about something","action","mind",0.236,0.6352,0.3992
"think about something","become hungry","mind","bio",0.3102,0.5722,0.262
"think about something","choose what to do","mind","mind",0.1304,0.3482,0.2178
"think about something","experience pain","mind","bio",0.387,0.628,0.241
"think about something","feel scared","mind","bio",0.1672,0.5748,0.4076
"think about something","get sick","mind","bio",0.5006,0.6694,0.1688
"think about something","get tired","mind","bio",0.3616,0.6228,0.2612
"think about something","hear something","mind","mind",0.5292,0.3952,-0.134
"think about something","jump up and down","mind","action",0.3398,0.6784,0.3386
"think about something","kick something","mind","action",0.37,0.6396,0.2696
"think about something","reach for something","mind","action",0.2688,0.492,0.2232
"think about something","remember something","mind","mind",0.0904,0.134,0.0436
"think about something","see something","mind","mind",0.45,0.3502,-0.0998
"think about something","sit down","mind","action",0.2978,0.644,0.3462
"think about something","take a walk","mind","action",0.2588,0.6352,0.3764
